UserComments,PercentageSimilarity,MediaItems,IsRecentlyVerified,DateLastVerified,ID,UUID,ParentChargePointID,DataProviderID,DataProvidersReference,OperatorID,OperatorsReference,UsageTypeID,UsageCost,Connections,NumberOfPoints,GeneralComments,DatePlanned,DateLastConfirmed,StatusTypeID,DateLastStatusUpdate,MetadataValues,DataQualityLevel,DateCreated,SubmissionStatusTypeID,DataProvider.WebsiteURL,DataProvider.Comments,DataProvider.DataProviderStatusType.IsProviderEnabled,DataProvider.DataProviderStatusType.ID,DataProvider.DataProviderStatusType.Title,DataProvider.IsRestrictedEdit,DataProvider.IsOpenDataLicensed,DataProvider.IsApprovedImport,DataProvider.License,DataProvider.DateLastImported,DataProvider.ID,DataProvider.Title,OperatorInfo.WebsiteURL,OperatorInfo.Comments,OperatorInfo.PhonePrimaryContact,OperatorInfo.PhoneSecondaryContact,OperatorInfo.IsPrivateIndividual,OperatorInfo.AddressInfo,OperatorInfo.BookingURL,OperatorInfo.ContactEmail,OperatorInfo.FaultReportEmail,OperatorInfo.IsRestrictedEdit,OperatorInfo.ID,OperatorInfo.Title,UsageType.IsPayAtLocation,UsageType.IsMembershipRequired,UsageType.IsAccessKeyRequired,UsageType.ID,UsageType.Title,StatusType.IsOperational,StatusType.IsUserSelectable,StatusType.ID,StatusType.Title,SubmissionStatus.IsLive,SubmissionStatus.ID,SubmissionStatus.Title,AddressInfo.ID,AddressInfo.Title,AddressInfo.AddressLine1,AddressInfo.AddressLine2,AddressInfo.Town,AddressInfo.StateOrProvince,AddressInfo.Postcode,AddressInfo.CountryID,AddressInfo.Country.ISOCode,AddressInfo.Country.ContinentCode,AddressInfo.Country.ID,AddressInfo.Country.Title,AddressInfo.Latitude,AddressInfo.Longitude,AddressInfo.ContactTelephone1,AddressInfo.ContactTelephone2,AddressInfo.ContactEmail,AddressInfo.AccessComments,AddressInfo.RelatedURL,AddressInfo.Distance,AddressInfo.DistanceUnit,OperatorInfo,UsageType
,,,False,2022-10-12T17:17:00Z,207726,25F409AF-A2D6-4801-B338-16BD2FB88A83,,1,,3561.0,,4.0,,"[{'ID': 345789, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}]",1.0,,,,50,2022-10-12T17:17:00Z,,1,2022-10-12T14:04:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors, http://www.sarjon.com.tr,,+90 216 387 0620,,False,,,,,False,3561.0,Şarjon (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,208106,ŞARJON - Burulaş Osmangazi Metro Istasyonu Batı Çıkışı,Çırpan Mah. Okul Sk. No:173 ,,Osmangazi,Bursa,16050,229,TR,EU,229,Turkey,40.196028,29.055071,+908503992610,+902163870620,,,http://www.sarjon.com.tr,,0,,
,,,False,2022-10-12T13:42:00Z,207701,09837B1B-9755-485F-8A6B-7B70B4287EC8,,1,,3561.0,,4.0,,"[{'ID': 345753, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}]",1.0,,,,50,2022-10-12T13:42:00Z,,1,2022-10-12T13:30:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors, http://www.sarjon.com.tr,,+90 216 387 0620,,False,,,,,False,3561.0,Şarjon (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,208081,ŞARJON - Burulaş Güzelyalı İDO İskele Açık Otoparkı,"Güzelyalı Eğitim, İstiklal Cd. 20/a ",,Mudanya,Bursa,16150 ,229,TR,EU,229,Turkey,40.3558243,28.9274526,+908503992610,+902163870620,,,http://www.sarjon.com.tr,,0,,
,,,False,2022-10-13T15:03:00Z,207694,5E50DD1E-A792-4BDB-AA4A-40763625DFC9,,1,,3561.0,,4.0,,"[{'ID': 345744, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}]",1.0,,,,50,2022-10-13T15:03:00Z,,1,2022-10-12T13:18:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors, http://www.sarjon.com.tr,,+90 216 387 0620,,False,,,,,False,3561.0,Şarjon (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,208074,Şarjon - Burulaş Mudanya Basketbol Sahası,"Ömerbey, Bursa Asfaltı Cd. No:6 ",,Mudanya,Bursa,16940,229,TR,EU,229,Turkey,40.372527,28.890057,+908503992610,+902163870620,,,http://www.sarjon.com.tr,,0,,
,,,False,2022-10-10T19:59:00Z,207402,10D0E413-9FB0-49D0-80DC-2EBC0B725A11,,1,,3561.0,,4.0,,"[{'ID': 345307, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}]",1.0,,,,50,2022-10-10T19:59:00Z,,1,2022-10-10T15:05:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors, http://www.sarjon.com.tr,,+90 216 387 0620,,False,,,,,False,3561.0,Şarjon (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,207782,ŞARJON - Mudanya Tekel Otopark,Ömerbey Mah. Eski Tekel Deposu Otopark ,,Mudanya,Bursa,16940,229,TR,EU,229,Turkey,40.373796,28.887656,+908503870620,+902163870620,,,http://www.sarjon.com.tr,,0,,
,,,False,2022-12-08T17:40:00Z,207401,457F3C18-AB99-40DE-8F12-7AEC0A94D856,,1,,3561.0,,4.0,,"[{'ID': 345303, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}]",1.0,,,,50,2022-12-08T17:40:00Z,,1,2022-10-10T14:39:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors, http://www.sarjon.com.tr,,+90 216 387 0620,,False,,,,,False,3561.0,Şarjon (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,207781,ŞARJON - Som Yatırım,Kavacık Mah. Muhtar Sokak No: 5 ,,Beykoz,İstanbul,34810,229,TR,EU,229,Turkey,41.091755,29.0942232,,,,,,,0,,
,,,False,2022-09-14T11:27:00Z,203026,EE8FA3D2-7B10-4F34-9369-EA31BF8DF88E,,1,,3561.0,,4.0,,"[{'ID': 339377, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': None, 'Level': None, 'Amps': None, 'Voltage': None, 'PowerKW': 0, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}, {'ID': 339378, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': None, 'Level': None, 'Amps': None, 'Voltage': None, 'PowerKW': None, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}]",1.0,,,,50,2022-09-14T11:27:00Z,,1,2022-09-14T10:43:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors, http://www.sarjon.com.tr,,+90 216 387 0620,,False,,,,,False,3561.0,Şarjon (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,203393,Şarjon - Bodrum Ticaret Odası,"Konacık, Atatürk Bulvarı",No:203,Bodrum,Muğla,,229,TR,EU,229,Turkey,37.052891,27.381497,+908503992610,,,,http://www.sarjon.com.tr,,0,,
,,,False,2022-09-14T11:27:00Z,203023,20421D46-CDF1-4BC1-8609-2B0620ACC6D2,,1,,3561.0,,4.0,,"[{'ID': 339374, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}]",1.0,,,,50,2022-09-14T11:27:00Z,,1,2022-09-14T10:38:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors, http://www.sarjon.com.tr,,+90 216 387 0620,,False,,,,,False,3561.0,Şarjon (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,203390,Şarjon - Pablo Artisan Gaziemir,"Fatih, 1203/1. Sk. No:15, ",,Gaziemir,İzmir,35410,229,TR,EU,229,Turkey,38.313089,27.1658867,+908503992610,,,,http://www.sarjon.com.tr,,0,,
,,,False,2022-09-14T11:28:00Z,203022,17B34CD7-0EF6-4CA9-AAC2-B1B25B0B35D1,,1,,3561.0,,4.0,,"[{'ID': 339373, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}]",1.0,,,,50,2022-09-14T11:28:00Z,,1,2022-09-14T10:33:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors, http://www.sarjon.com.tr,,+90 216 387 0620,,False,,,,,False,3561.0,Şarjon (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,203389,Şarjon - Esbaş Ege Serbest Bölge,"Zafer, Ege Serbest Bölgesi",,Gaziemir,İzmir,35410,229,TR,EU,229,Turkey,38.3348506,27.1243606,+908503992610,,,,http://www.sarjon.com.tr,,0,,
,,,False,2022-12-08T17:39:00Z,203017,8826C60C-FD72-4DB9-85BF-932911CBD73F,,1,,3561.0,,4.0,,"[{'ID': 339368, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': None, 'Level': None, 'Amps': None, 'Voltage': None, 'PowerKW': None, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}]",1.0,,,,50,2022-12-08T17:39:00Z,,1,2022-09-14T10:16:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors, http://www.sarjon.com.tr,,+90 216 387 0620,,False,,,,,False,3561.0,Şarjon (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,203384,ŞARJON - Ernaz Düzce,"Yenidoğan mevkii, 114. Sokak No:72/A, ",Doğanlı,Kaynaşlı,Düzce,81900,229,TR,EU,229,Turkey,40.7995793,31.2432285,+908503992610,,,,http://www.sarjon.com.tr,,0,,
,,,False,2022-09-14T11:29:00Z,203014,E21C8320-8579-4CB3-A64D-896300B270FD,,1,,3561.0,,4.0,,"[{'ID': 339364, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': None, 'Level': None, 'Amps': None, 'Voltage': None, 'PowerKW': None, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}]",1.0,,,,50,2022-09-14T11:29:00Z,,1,2022-09-14T10:13:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors, http://www.sarjon.com.tr,,+90 216 387 0620,,False,,,,,False,3561.0,Şarjon (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,203381,Şarjon - Ernaz Sakarya ,"Küpçüler, Karasu Yolu ",No:70,Erenler,Sakarya,,229,TR,EU,229,Turkey,40.7581004,30.4207088,+908503992610,,,,http://www.sarjon.com.tr,,0,,
,,,False,2022-09-14T15:08:00Z,203008,761F56F2-94F2-4525-A7B3-3313273F2A91,,1,,3561.0,,4.0,,"[{'ID': 339356, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': None, 'Level': None, 'Amps': None, 'Voltage': None, 'PowerKW': None, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}, {'ID': 339357, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': None, 'Level': None, 'Amps': None, 'Voltage': None, 'PowerKW': None, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}]",1.0,,,,50,2022-09-14T15:08:00Z,,1,2022-09-14T09:46:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors, http://www.sarjon.com.tr,,+90 216 387 0620,,False,,,,,False,3561.0,Şarjon (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,203375,Şarjon - Skoda Çakıroğlu,"Fatih, Atatürk Cd. No: 184",,Sultanbeyli,İstanbul,34920,229,TR,EU,229,Turkey,40.960522,29.281267,+908503992610,,,,http://www.sarjon.com.tr,,0,,
,,,False,2022-12-23T17:01:00Z,203004,40F91541-9129-4345-9367-B579210C8FC2,,1,,3561.0,,4.0,,"[{'ID': 339351, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': None, 'Level': None, 'Amps': None, 'Voltage': None, 'PowerKW': None, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}]",1.0,,,,50,2022-12-23T17:01:00Z,,1,2022-09-14T09:33:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors, http://www.sarjon.com.tr,,+90 216 387 0620,,False,,,,,False,3561.0,Şarjon (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,203371,ŞARJON - İspark Salıpazarı,"Osmanağa Mah, Gezinme Sokak",No:10,,İstanbul,34714,229,TR,EU,229,Turkey,40.9968767,29.048388,,,,,http://www.sarjon.com.tr,,0,,
,,,False,2022-09-14T11:31:00Z,203002,C47A63AB-8699-4480-A815-D3DD0BACF80D,,1,,3561.0,,4.0,,"[{'ID': 339347, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}]",1.0,,,,50,2022-09-14T11:31:00Z,,1,2022-09-14T09:24:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors, http://www.sarjon.com.tr,,+90 216 387 0620,,False,,,,,False,3561.0,Şarjon (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,203369,Şarjon - Maçka İspark Katlı Otopark ,"Harbiye, Gümüş Sokak",No:8,Şişli,İstanbul,34367,229,TR,EU,229,Turkey,41.0480719,28.9903048,+908503992610,,,,http://www.sarjon.com.tr,,0,,
,,,False,2022-09-19T08:39:00Z,203001,569E3234-A2EB-44B3-8610-2AF4E5C6BF47,,1,,3561.0,,4.0,,"[{'ID': 339346, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}]",1.0,,,,50,2022-09-19T08:39:00Z,,1,2022-09-14T09:10:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors, http://www.sarjon.com.tr,,+90 216 387 0620,,False,,,,,False,3561.0,Şarjon (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,203368,ŞARJON - Torunlar İspark,"19 Mayıs, Büyükdere Caddesi",No:22/137,Şişli,Istanbul,34360,229,TR,EU,229,Turkey,41.0640763,28.9991748,+908503992610,,,,http://www.sarjon.com.tr,,0,,
,,,False,2022-10-18T07:44:00Z,202319,98C86146-E90C-49E0-95B0-F1EA9D648278,,1,,3561.0,,4.0,,"[{'ID': 338368, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}]",1.0,,,,50,2022-10-18T07:44:00Z,,1,2022-09-09T14:32:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors, http://www.sarjon.com.tr,,+90 216 387 0620,,False,,,,,False,3561.0,Şarjon (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,202686,ŞARJON - Six Senses Kocatas Mansion ,Merkez Mah. Meserburnu Cad. No:5,,Sarıyer,Istanbul,34450 ,229,TR,EU,229,Turkey,41.165277,29.053994,+908503992610,,,,http://www.sarjon.com.tr,,0,,
